% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
928.00,64.5756,46.7404,0.6900,-89.6115,1706,928,0.3580,0.5440,34.3739,282.6700,?
976.00,62.4556,54.0759,0.5003,-77.0921,2140,1792,0.4067,0.4561,35.2517,195.2060,?
2064.00,111.2915,72.4611,0.7590,-4.8524,5008,2336,0.3981,0.4121,51.2637,575.4130,?
800.00,53.6851,37.6694,0.7125,89.8466,1332,944,0.3636,0.6006,31.9154,187.9780,?
2248.00,113.9750,66.0935,0.8147,8.2606,5260,2456,0.3876,0.4274,53.4999,650.0750,?
960.00,71.0177,39.3959,0.8320,71.6127,2148,960,0.3333,0.4469,34.9615,312.5910,?
1248.00,77.1771,46.5400,0.7977,-87.9757,2464,1248,0.5065,0.5065,39.8623,337.7650,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
864.00,78.4495,40.4239,0.8570,-67.8844,2172,864,0.3214,0.3978,33.1674,262.6730,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
336.00,48.8304,9.2057,0.9821,-0.7956,342,336,0.9545,0.9825,20.6835,96.8090,?
816.00,82.9423,30.5386,0.9298,-84.7012,2114,816,0.3400,0.3860,32.2330,232.1400,?
800.00,49.5743,47.8435,0.2619,32.3244,1418,1328,0.5000,0.5642,31.9154,145.9000,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1024.00,54.1206,46.3148,0.5174,-11.0322,1662,1024,0.5333,0.6161,36.1081,261.4160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1008.00,70.9854,44.7564,0.7762,-62.4923,2032,1008,0.3818,0.4961,35.8249,311.3340,?
960.00,47.1556,44.6473,0.3218,41.8084,1446,1072,0.6000,0.6639,34.9615,206.9660,?
848.00,51.5081,43.1210,0.5469,-35.5599,1504,848,0.4818,0.5638,32.8589,220.1650,?
1024.00,63.9667,42.7981,0.7432,80.9920,1810,1424,0.4156,0.5657,36.1081,191.2860,?
760.00,75.7051,47.7553,0.7759,88.8589,2059,760,0.3455,0.3691,31.1073,268.1230,?
736.00,66.3248,33.6032,0.8622,-84.3714,1588,736,0.3651,0.4635,30.6122,226.3510,?
848.00,67.5232,48.7258,0.6923,89.1964,2220,848,0.3533,0.3820,32.8589,363.9480,?
656.00,72.6600,22.8118,0.9494,89.1381,1468,656,0.3942,0.4469,28.9006,185.1000,?
784.00,82.7238,27.8457,0.9416,-83.3035,1726,784,0.3630,0.4542,31.5946,204.0880,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1112.00,70.7914,49.4414,0.7157,-87.9043,2376,1112,0.4680,0.4680,37.6277,366.0320,?
56.00,12.2068,9.7199,0.6049,90.0000,84,56,0.4667,0.6667,8.4440,37.1820,?
1952.00,117.0857,70.3584,0.7993,-4.9593,5110,2080,0.3280,0.3820,49.8534,512.4780,?
1168.00,73.4863,44.0153,0.8008,85.8387,2144,1168,0.4867,0.5448,38.5635,330.3220,?
776.00,60.1178,37.7878,0.7778,-67.1620,1416,776,0.4311,0.5480,31.4330,224.0850,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
912.00,74.0844,41.1118,0.8319,-86.5364,2070,912,0.3393,0.4406,34.0763,277.9230,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
184.00,16.9069,14.9838,0.4632,41.9282,198,184,0.8214,0.9293,15.3061,52.8620,?
1024.00,73.2485,43.7352,0.8022,-89.9336,2168,1024,0.4156,0.4723,36.1081,289.8980,?
160.00,20.5463,11.5116,0.8283,85.9349,184,160,0.6667,0.8696,14.2730,55.9550,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
992.00,48.4674,41.1552,0.5282,-85.6867,1456,1120,0.5636,0.6813,35.5395,198.2990,?
848.00,74.4571,26.0905,0.9366,80.8586,1574,848,0.4417,0.5388,32.8589,242.8580,?
1092.00,67.9419,50.5169,0.6687,88.6636,2200,1092,0.4964,0.4964,37.2878,316.5110,?
2080.00,103.1984,57.8007,0.8284,5.6831,4222,2080,0.4545,0.4927,51.4620,553.9440,?
880.00,72.9968,36.8457,0.8633,-87.0287,1852,880,0.4231,0.4752,33.4731,232.1400,?
672.00,55.3946,32.5010,0.8098,79.9611,1320,672,0.4200,0.5091,29.2509,188.8050,?
960.00,67.3401,43.1661,0.7675,-70.1937,1926,960,0.4000,0.4984,34.9615,278.7500,?
800.00,71.6840,27.9760,0.9207,-87.3752,1642,800,0.3704,0.4872,31.9154,218.5110,?
816.00,51.7072,42.1479,0.5793,84.4979,1402,1008,0.5152,0.5820,32.2330,199.1260,?
976.00,57.2640,41.4352,0.6902,89.4569,1922,1184,0.4880,0.5078,35.2517,255.2300,?
960.00,75.3568,41.4141,0.8354,89.9774,2126,960,0.3896,0.4516,34.9615,268.8590,?
1168.00,70.9677,44.1447,0.7830,-82.4831,2276,1456,0.4424,0.5132,38.5635,277.0960,?
1096.00,67.6150,44.0480,0.7587,-81.4832,2136,1400,0.4613,0.5131,37.3560,272.5640,?
960.00,70.4233,43.2953,0.7887,88.4659,1918,960,0.4762,0.5005,34.9615,312.1610,?
912.00,53.5158,47.6119,0.4566,-62.2141,1666,912,0.4711,0.5474,34.0763,251.5250,?
96.00,15.2915,9.9305,0.7604,-12.4402,114,96,0.6000,0.8421,11.0558,44.1950,?
40.00,14.1093,5.6917,0.9150,16.7840,56,40,0.5556,0.7143,7.1365,30.1690,?
1136.00,72.6983,51.8429,0.7010,85.9129,2252,1136,0.4303,0.5044,38.0316,322.4820,?
1120.00,73.9864,44.8018,0.7958,-85.4468,2156,1120,0.5000,0.5195,37.7628,329.0980,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
800.00,67.7929,37.3963,0.8341,-83.7314,1716,800,0.3497,0.4662,31.9154,233.3640,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
768.00,53.9883,42.5825,0.6147,82.7800,1468,768,0.4364,0.5232,31.2706,230.8830,?
800.00,60.0009,31.9750,0.8462,-81.2090,1450,800,0.4630,0.5517,31.9154,196.6450,?
976.00,49.1655,40.6710,0.5619,-80.8740,1372,976,0.6778,0.7114,35.2517,244.5120,?
1016.00,72.0027,44.3852,0.7874,-88.5843,2198,1016,0.4198,0.4622,35.9668,321.3490,?
336.00,46.0457,12.4057,0.9630,-83.0475,472,336,0.5250,0.7119,20.6835,102.1680,?
896.00,68.5024,43.1992,0.7761,78.1019,1826,1360,0.3733,0.4907,33.7761,197.4720,?
1024.00,65.4961,43.1261,0.7526,75.8899,1750,1472,0.4571,0.5851,36.1081,185.1000,?
848.00,49.4352,45.9074,0.3710,58.6436,1392,1312,0.5300,0.6092,32.8589,145.0730,?
912.00,59.2411,41.8199,0.7083,-85.7283,1564,1056,0.3519,0.5831,34.0763,241.2040,?
736.00,52.5918,37.6637,0.6979,86.9718,1306,896,0.3345,0.5636,30.6122,194.9910,?
808.00,48.3755,44.6921,0.3827,-79.8167,1404,808,0.3992,0.5755,32.0746,218.7260,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
2416.00,114.4987,64.4859,0.8263,-4.8791,5280,2576,0.4027,0.4576,55.4630,618.7150,?
512.00,66.1342,22.3313,0.9413,-79.5846,1116,512,0.3265,0.4588,25.5323,166.9390,?
1048.00,81.5050,42.3964,0.8541,89.6922,2208,1048,0.4107,0.4746,36.5288,274.4330,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1200.00,76.5287,48.3140,0.7755,-83.9734,2454,1200,0.4870,0.4890,39.0882,359.6310,?
960.00,49.4662,44.8424,0.4221,-77.8062,1514,1136,0.5455,0.6341,34.9615,207.7930,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
848.00,50.7788,47.0084,0.3781,61.3029,1482,1360,0.4818,0.5722,32.8589,152.0860,?
288.00,23.7060,16.5567,0.7157,-48.0480,336,288,0.6545,0.8571,19.1492,73.0740,?
128.00,73.9008,2.3094,0.9995,0.0000,128,128,1.0000,1.0000,12.7662,125.0760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
928.00,55.2932,43.3879,0.6199,10.8497,1632,928,0.4462,0.5686,34.3739,274.6150,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
56.00,14.9436,6.6092,0.8969,77.0668,74,56,0.5833,0.7568,8.4440,34.0890,?
976.00,46.9637,44.1277,0.3422,80.2131,1452,1088,0.6100,0.6722,35.2517,199.1260,?
1088.00,48.5741,42.8650,0.4704,-79.2494,1530,1200,0.6182,0.7111,37.2194,205.3120,?
932.00,61.7558,57.7014,0.3564,65.2909,2035,932,0.4153,0.4580,34.4479,292.4700,?
1040.00,68.4704,42.9470,0.7788,-64.3637,2010,1040,0.3939,0.5174,36.3891,288.2440,?
848.00,48.8308,48.2815,0.1496,25.8994,1424,1344,0.5300,0.5955,32.8589,145.9000,?
896.00,52.2446,47.4564,0.4182,-57.2439,1580,896,0.5091,0.5671,33.7761,236.6720,?
880.00,70.6377,33.0205,0.8840,78.0237,1620,880,0.3929,0.5432,33.4731,255.2300,?
1040.00,72.8178,44.4752,0.7918,80.8991,2172,1040,0.4643,0.4788,36.3891,316.2960,?
1136.00,69.4683,54.9885,0.6111,81.4478,2334,2064,0.3817,0.4867,38.0316,212.9370,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
936.00,57.3698,44.6635,0.6276,-86.0427,1828,936,0.4255,0.5120,34.5218,250.0860,?
992.00,74.5982,41.0449,0.8350,75.5570,2226,992,0.2749,0.4456,35.5395,336.2930,?
696.00,70.6743,35.4566,0.8650,51.8168,1526,696,0.3480,0.4561,29.7687,209.2320,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1184.00,75.2731,53.1934,0.7075,89.6109,2318,1184,0.4485,0.5108,38.8267,307.2320,?
992.00,62.8059,46.2002,0.6774,-80.4119,1806,1136,0.3407,0.5493,35.5395,249.8710,?
848.00,52.0193,47.1968,0.4205,-32.1909,1524,848,0.4818,0.5564,32.8589,237.4990,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
224.00,21.0413,14.9206,0.7051,-42.7452,260,224,0.6222,0.8615,16.8880,66.0610,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
928.00,50.7061,43.7228,0.5064,77.6461,1458,928,0.5800,0.6365,34.3739,263.0700,?
208.00,17.8815,15.4256,0.5058,45.0000,226,208,0.8125,0.9204,16.2737,55.9550,?
104.00,16.3536,9.6952,0.8053,65.2752,122,104,0.6190,0.8525,11.5073,45.0220,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
864.00,57.3437,35.6864,0.7828,81.2357,1538,864,0.4909,0.5618,33.1674,198.2990,?
812.00,76.8760,36.7378,0.8784,-68.7228,1824,812,0.3355,0.4452,32.1539,215.3270,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
656.00,52.8837,30.9942,0.8103,-56.9176,1144,656,0.4141,0.5734,28.9006,202.0040,?
160.00,21.3666,11.1235,0.8538,-37.8750,194,160,0.6250,0.8247,14.2730,55.9550,?
800.00,62.8112,29.9399,0.8791,-79.7737,1364,800,0.4808,0.5865,31.9154,196.6450,?
1248.00,60.4781,49.2798,0.5797,79.8836,2000,1248,0.6000,0.6240,39.8623,316.2960,?
864.00,50.0285,48.2899,0.2613,86.8153,1488,1376,0.4909,0.5806,33.1674,152.0860,?
832.00,48.8180,41.6752,0.5208,-87.2094,1384,832,0.5778,0.6012,32.5474,263.0700,?
864.00,50.2577,41.7727,0.5560,68.9468,1354,1008,0.6000,0.6381,33.1674,192.9400,?
1296.00,68.2948,59.5357,0.4900,-78.2049,2806,1296,0.4451,0.4619,40.6217,399.2280,?
1200.00,67.2002,49.0824,0.6830,-80.1826,2392,1200,0.4630,0.5017,39.0882,336.1110,?
424.00,64.1670,14.3664,0.9746,-87.4432,714,424,0.5300,0.5938,23.2347,149.8200,?
904.00,61.1503,54.4370,0.4555,15.9063,1924,904,0.4109,0.4699,33.9265,270.9100,?
984.00,83.6460,40.4046,0.8756,-68.6838,2190,984,0.3534,0.4493,35.3959,250.9130,?
960.00,74.7087,43.3534,0.8144,-87.0993,2202,960,0.3636,0.4360,34.9615,289.0710,?
456.00,61.1811,12.8677,0.9776,-89.6889,714,456,0.5700,0.6387,24.0956,136.6210,?
816.00,59.3603,37.5915,0.7739,-62.2227,1482,816,0.4080,0.5506,32.2330,248.0020,?
56.00,12.3337,6.6590,0.8417,-12.9332,62,56,0.7778,0.9032,8.4440,30.1690,?
656.00,53.9321,46.2346,0.5149,-80.5857,1472,656,0.3106,0.4457,28.9006,219.3380,?
1040.00,69.6672,41.9619,0.7983,76.9921,1972,1040,0.4643,0.5274,36.3891,293.6030,?
48.00,27.7128,2.3094,0.9965,0.0000,48,48,1.0000,1.0000,7.8176,46.6760,?
1248.00,71.2405,45.5031,0.7694,-79.6624,2360,1504,0.4643,0.5288,39.8623,273.3910,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1088.00,66.1961,46.3261,0.7143,-83.9524,1836,1248,0.3778,0.5926,37.2194,249.0440,?
832.00,50.0751,46.5095,0.3706,88.9287,1510,1072,0.4727,0.5510,32.5474,226.3510,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
72.00,18.9406,8.8760,0.8834,-53.1754,126,72,0.3750,0.5714,9.5746,48.9420,?
496.00,59.3589,13.4790,0.9739,89.4142,676,496,0.6200,0.7337,25.1302,129.6080,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
464.00,61.0354,12.7862,0.9778,89.0450,708,464,0.5800,0.6554,24.3060,129.6080,?
720.00,59.2891,30.4695,0.8578,-86.8689,1250,720,0.5357,0.5760,30.2776,184.2730,?
960.00,46.4996,43.9522,0.3264,78.4425,1428,1088,0.6000,0.6723,34.9615,205.3120,?
816.00,62.7303,33.5237,0.8452,-80.4736,1516,816,0.4359,0.5383,32.2330,199.1260,?
984.00,65.6404,54.8838,0.5485,81.7799,2001,1928,0.4473,0.4918,35.3959,174.4730,?
944.00,70.9555,43.4663,0.7904,-89.6329,1962,944,0.4214,0.4811,34.6690,299.7890,?
848.00,73.1215,38.2458,0.8523,-86.4660,1942,848,0.3442,0.4367,32.8589,249.0440,?
272.00,43.6021,9.8690,0.9740,-8.6569,360,272,0.5667,0.7556,18.6097,94.3280,?
912.00,56.0357,44.2553,0.6134,-47.5751,1544,912,0.5182,0.5907,34.0763,231.3130,?
880.00,47.2202,44.8874,0.3104,81.1964,1436,1040,0.5500,0.6128,33.4731,199.1260,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1080.00,58.7098,49.7900,0.5299,-9.9005,2220,1096,0.4515,0.4865,37.0823,328.6680,?
432.00,56.0797,12.6959,0.9740,90.0000,580,432,0.5870,0.7448,23.4529,115.5820,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
992.00,81.5503,39.4924,0.8749,-69.6849,2260,992,0.3563,0.4389,35.5395,259.9770,?
1216.00,69.6029,49.9648,0.6962,-87.6599,2432,1216,0.4765,0.5000,39.3479,325.7900,?
800.00,55.8472,44.8836,0.5951,81.0698,1632,800,0.3636,0.4902,31.9154,229.0470,?
864.00,72.8074,29.7055,0.9130,-86.6511,1850,864,0.4444,0.4670,33.1674,233.5790,?
672.00,72.1990,28.2476,0.9203,-87.3348,1840,672,0.3457,0.3652,29.2509,220.3800,?
1136.00,72.6864,42.1933,0.8143,76.9106,2196,1424,0.4303,0.5173,38.0316,235.8450,?
1144.00,74.3114,44.7186,0.7987,-89.6614,2186,1144,0.4613,0.5233,38.1652,325.5750,?
768.00,79.6221,29.0784,0.9309,-86.7183,1910,768,0.3810,0.4021,31.2706,218.1140,?
976.00,84.8519,41.1839,0.8743,-70.2364,2304,976,0.3389,0.4236,35.2517,261.8460,?
912.00,78.9671,41.0174,0.8545,-68.9575,2094,912,0.3701,0.4355,34.0763,239.9800,?
736.00,81.4662,26.4917,0.9456,-84.9279,1796,736,0.3067,0.4098,30.6122,210.2740,?
160.00,92.3760,2.3094,0.9997,0.0000,160,160,1.0000,1.0000,14.2730,156.4360,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
408.00,54.8633,11.9940,0.9758,-89.2375,566,408,0.5543,0.7208,22.7921,114.7550,?
976.00,81.9287,41.5485,0.8619,-89.4632,2204,976,0.3961,0.4428,35.2517,261.0190,?
864.00,49.2048,44.1849,0.4400,70.5176,1404,864,0.5400,0.6154,33.1674,242.8580,?
1024.00,71.1740,42.3748,0.8035,88.7885,1918,1024,0.5079,0.5339,36.1081,305.1480,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
864.00,48.8970,40.0734,0.5730,87.3564,1332,864,0.6000,0.6486,33.1674,249.8710,?
800.00,70.2625,30.2930,0.9023,-89.5182,1724,800,0.3333,0.4640,31.9154,237.8960,?
660.00,72.2020,39.7301,0.8350,63.9390,1675,660,0.3000,0.3940,28.9886,217.3780,?
944.00,59.2644,57.1178,0.2667,-79.5127,1986,944,0.4126,0.4753,34.6690,302.2700,?
1024.00,61.4233,55.6083,0.4247,89.5159,2024,1856,0.4156,0.5059,36.1081,181.7920,?
768.00,62.5691,32.3108,0.8563,-81.6950,1434,768,0.4615,0.5356,31.2706,193.7670,?
800.00,49.0417,42.2042,0.5093,80.7364,1342,992,0.5556,0.5961,31.9154,191.2860,?
240.00,42.0806,9.1234,0.9762,57.7815,368,240,0.3125,0.6522,17.4808,98.8600,?
656.00,53.8015,42.7165,0.6080,-83.0928,1416,656,0.3241,0.4633,28.9006,212.5400,?
1144.00,74.1932,47.7469,0.7654,88.9019,2426,1144,0.4483,0.4716,38.1652,358.5890,?
640.00,74.8865,36.7062,0.8716,-70.2450,1882,640,0.2694,0.3401,28.5460,235.2330,?
104.00,17.1663,11.8095,0.7258,-52.4758,156,104,0.4643,0.6667,11.5073,52.0350,?
720.00,52.8655,37.1521,0.7114,-86.9937,1254,720,0.3600,0.5742,30.2776,237.8960,?
952.00,82.8767,40.3203,0.8737,-71.0685,2182,952,0.3730,0.4363,34.8156,257.0990,?
1056.00,75.8209,46.0526,0.7944,-86.9425,2610,1056,0.4000,0.4046,36.6680,344.7450,?
760.00,62.3640,35.7396,0.8195,-63.4356,1442,760,0.4222,0.5270,31.1073,236.4570,?
1264.00,79.0651,46.7241,0.8067,-84.7845,2508,1264,0.4788,0.5040,40.1170,377.7590,?
224.00,25.1843,14.8161,0.8086,-76.9192,284,224,0.7000,0.7887,16.8880,71.6350,?
544.00,62.8384,16.6710,0.9642,56.4556,884,560,0.2906,0.6154,26.3181,171.4710,?
944.00,73.0203,41.7556,0.8204,-84.9899,2070,944,0.3512,0.4560,34.6690,278.7500,?
912.00,82.6822,40.3514,0.8728,-68.8330,2182,912,0.3393,0.4180,34.0763,254.8330,?
56.00,12.3337,6.6590,0.8417,12.9332,62,56,0.7778,0.9032,8.4440,30.1690,?
1024.00,66.8753,42.8980,0.7672,89.8027,1872,1424,0.4741,0.5470,36.1081,219.3380,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1008.00,52.3279,48.8469,0.3586,-63.9890,1720,1008,0.5207,0.5860,35.8249,250.6980,?
912.00,48.1863,43.1067,0.4469,76.5651,1534,1056,0.4711,0.5945,34.0763,216.8570,?
944.00,50.7711,47.4223,0.3572,31.8722,1466,1408,0.5900,0.6439,34.6690,146.7270,?
752.00,71.6486,30.6372,0.9040,-89.7578,1674,752,0.3481,0.4492,30.9431,241.2040,?
672.00,56.8893,32.9523,0.8152,72.9030,1244,672,0.4667,0.5402,29.2509,178.0870,?
808.00,70.3023,35.1587,0.8660,-86.3170,1708,808,0.3673,0.4731,32.0746,236.4570,?
976.00,67.9441,50.3225,0.6719,-84.2512,2064,976,0.3961,0.4729,35.2517,296.9110,?
1216.00,63.4669,44.5829,0.7117,-82.1704,2046,1408,0.5315,0.5943,39.3479,260.5890,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
832.00,60.3352,32.0688,0.8471,-80.6075,1488,832,0.4444,0.5591,32.5474,203.6580,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
848.00,54.9509,48.0335,0.4857,-90.0000,1680,848,0.3533,0.5048,32.8589,228.2200,?
696.00,76.3175,38.0461,0.8669,-69.3493,2088,696,0.2685,0.3333,29.7687,257.0990,?
536.00,57.5426,20.8378,0.9321,88.2311,960,536,0.4161,0.5583,26.1239,144.4610,?
1136.00,74.8794,44.7980,0.8013,-85.8228,2268,1136,0.4610,0.5009,38.0316,329.0980,?
1248.00,70.8568,47.6495,0.7401,-78.6951,2380,1536,0.4643,0.5244,39.8623,280.4040,?
640.00,66.8599,35.2417,0.8498,47.8375,1364,640,0.3478,0.4692,28.5460,188.1930,?
1232.00,73.4509,46.6152,0.7728,-80.4322,2478,1520,0.4278,0.4972,39.6059,298.9620,?
832.00,84.1734,31.8871,0.9255,-87.1789,2196,832,0.3355,0.3789,32.5474,242.2460,?
952.00,77.9796,50.0635,0.7667,84.7752,2132,952,0.4103,0.4465,34.8156,281.8430,?
1184.00,74.6468,45.2956,0.7949,-85.6641,2364,1184,0.4805,0.5008,38.8267,350.9640,?
704.00,79.0583,28.9690,0.9304,82.0752,1472,704,0.3056,0.4783,29.9393,212.3250,?
160.00,17.8013,13.1825,0.6720,-31.7175,196,160,0.6667,0.8163,14.2730,56.7820,?
1072.00,66.7890,43.5857,0.7577,74.9796,1868,1504,0.4467,0.5739,36.9447,203.6580,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
992.00,54.5118,46.0407,0.5354,-35.4907,1598,992,0.5636,0.6208,35.5395,229.6590,?
960.00,77.1939,28.1987,0.9309,-84.1361,1840,960,0.4000,0.5217,34.9615,228.0050,?
896.00,68.1971,38.7518,0.8229,-85.2508,1898,896,0.3636,0.4721,33.7761,249.8710,?
864.00,63.5480,38.0919,0.8004,-85.5771,1818,864,0.3776,0.4752,33.1674,239.5500,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
816.00,71.2363,31.8067,0.8948,-86.9085,1760,816,0.3400,0.4636,32.2330,227.1780,?
1296.00,67.5964,44.1542,0.7572,-87.6086,2158,1760,0.5400,0.6006,40.6217,228.0050,?
56.00,12.2068,9.7199,0.6049,90.0000,84,56,0.4667,0.6667,8.4440,37.1820,?
64.00,11.5570,8.0064,0.7212,60.1282,70,64,0.8000,0.9143,9.0270,30.1690,?
768.00,42.8584,40.7587,0.3092,52.0885,1128,1024,0.5926,0.6809,31.2706,132.7010,?
192.00,19.4449,14.5031,0.6661,-4.8809,238,192,0.6000,0.8067,15.6353,62.1410,?
1248.00,70.8481,53.8466,0.6499,-84.2853,2378,2032,0.4643,0.5248,39.8623,199.9530,?
1056.00,64.2967,58.4529,0.4166,84.8659,2154,1056,0.4444,0.4903,36.6680,300.6160,?
496.00,56.7555,18.6974,0.9442,-90.0000,792,496,0.4493,0.6263,25.1302,131.2620,?
912.00,53.9924,43.2350,0.5990,89.4593,1650,1184,0.4957,0.5527,34.0763,206.1390,?
984.00,73.6160,54.8705,0.6667,83.3148,2240,984,0.3856,0.4393,35.3959,323.9210,?
1168.00,69.0939,43.9010,0.7722,-80.6361,2288,1408,0.4345,0.5105,38.5635,269.2560,?
592.00,69.7657,26.6244,0.9243,-88.5965,1782,592,0.3045,0.3322,27.4547,213.3670,?
128.00,17.1362,10.1866,0.8041,55.6135,144,128,0.7619,0.8889,12.7662,45.0220,?
2224.00,109.3454,68.5455,0.7791,4.8482,5074,2672,0.3707,0.4383,53.2136,546.1040,?
1088.00,70.7728,52.1491,0.6761,-85.9837,2460,1088,0.4048,0.4423,37.2194,388.9070,?
400.00,67.5103,10.2626,0.9884,-85.4318,588,400,0.5952,0.6803,22.5676,132.7010,?
1056.00,72.4794,44.7110,0.7871,88.4699,1970,1056,0.5238,0.5360,36.6680,316.2960,?
1120.00,70.8401,43.0509,0.7942,88.7360,2054,1520,0.4375,0.5453,37.7628,238.7230,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
912.00,76.7498,38.4923,0.8651,-82.9518,1948,912,0.4222,0.4682,34.0763,268.0320,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
992.00,48.9786,43.3707,0.4646,-76.2281,1514,1152,0.5636,0.6552,35.5395,231.7100,?
1020.00,59.3727,43.9384,0.6726,-88.4768,1669,1116,0.3864,0.6111,36.0375,225.2180,?
1184.00,64.0991,49.0697,0.6434,-76.8921,2238,1184,0.4805,0.5290,38.8267,303.0970,?
1008.00,53.9724,47.8690,0.4619,-55.6225,1730,1008,0.5207,0.5827,35.8249,250.6980,?
736.00,60.7819,32.0394,0.8498,-77.5280,1434,736,0.4259,0.5132,30.6122,192.1130,?
